country,Continent,Year,Fertility,GDP,Population,CnCode
Seychelles,Africa,2005,2.25,18.4,88.7,SC
Syria,Asia,2005,3.56,8090,18.4,SY
Chad,Africa,2005,7.07,1620,10.1,TD
Togo,Africa,2005,5.18,1190,5.61,TG
Thailand,Asia,2005,1.57,12.3,65.4,TH
Tajikistan,Asia,2005,3.5,1820,6.79,TJ
Turkmenistan,Asia,2005,2.65,5630,4.75,TM
Tonga,Australia,2005,4.14,5320,101000,TO
Trinidad and Tobago,North America,2005,1.77,24.5,1.3,TT
Tunisia,Africa,2005,1.99,8520,10.1,TN
Turkey,Asia,2005,2.27,18.3,67.9,TR
Taiwan,Asia,2005,1.12,36.1,22.7,TW
Tanzania,Africa,2005,5.64,1720,38.5,TZ
Uganda,Africa,2005,6.58,1480,27.7,UG
Ukraine,Europe,2005,1.25,11000,46.9,UA
Uruguay,South America,2005,2.16,13.4,3.32,UY
United States,North America,2005,2.06,54.4,295000000,US
Uzbekistan,Asia,2005,2.46,3410,26.4,UZ
Venezuela,South America,2005,2.63,17.2,26.4,VE
Vietnam,Asia,2005,1.89,3930,83.8,VN
Vanuatu,Australia,2005,3.85,2870,209000,VU
Samoa,Australia,2005,4.46,5940,180000,WS
Yemen,Asia,2005,5.43,5160,20.1,YE
South Africa,Africa,2005,2.68,11.4,47.9,ZA
Zambia,Africa,2005,5.79,2360,11.9,ZM
Zimbabwe,Africa,2005,3.99,2330,12.1,ZW
Afghanistan,Asia,2006,6.65,1320,26.4,AF
Angola,Africa,2006,6.42,5560,20.1,AO
Albania,Europe,2006,1.7,8600,3.06,AL
United Arab Emirates,Asia,2006,2.07,86.4,5.3,AE
Argentina,South America,2006,2.43,20.8,39.3,AR
Armenia,Asia,2006,1.3,8460,2.96,AM
Antigua and Barbuda,North America,2006,2.2,21.9,82.7,AG
Australia,Australia,2006,1.89,42.9,20.5,AU
Austria,Europe,2006,1.41,50.9,8.29,AT
Azerbaijan,Asia,2006,1.82,9610,8.63,AZ
Burundi,Africa,2006,6.62,815,7.61,BI
Belgium,Europe,2006,1.78,47.4,10.6,BE
Benin,Africa,2006,5.58,2610,8.22,BJ
Burkina Faso,Africa,2006,6.19,1580,13.8,BF
Bangladesh,Asia,2006,2.52,2400,141000000,BD
Bulgaria,Europe,2006,1.38,15.5,7.63,BG
Bahrain,Asia,2006,2.37,46.9,958000,BH
Bahamas,North America,2006,1.87,40.6,331000,BS
Bosnia and Herzegovina,Europe,2006,1.29,9890,3.77,BA
Belarus,Europe,2006,1.36,13.2,9.52,BY
Belize,North America,2006,2.98,7430,291000,BZ
Bolivia,South America,2006,3.51,5920,9.4,BO
Brazil,South America,2006,1.93,12.9,188000000,BR
Barbados,North America,2006,1.76,16.6,277000,BB
Brunei,Asia,2006,1.82,71.8,370000,BN
Bhutan,Asia,2006,2.73,5760,657000,BT
Botswana,Africa,2006,2.95,13.3,1.84,BW
Central African Republic,Africa,2006,5.35,1060,4.12,CF
Canada,North America,2006,1.6,43.5,32.5,CA
Switzerland,Europe,2006,1.44,62.7,7.46,CH
Chile,South America,2006,1.96,19.7,16.4,CL
China,Asia,2006,1.57,5980,1.34,CN
Cameroon,Africa,2006,5.31,3000,18.2,CM
Colombia,South America,2006,2.16,10.6,43.2,CO
Comoros,Africa,2006,5.17,2820,626000,KM
Cape Verde,Africa,2006,3.02,5290,469000,CV
Costa Rica,North America,2006,2.03,14.7,4.35,CR
Cuba,North America,2006,1.57,6230,11.3,CU
Cyprus,Asia,2006,1.5,38.8,1.05,CY
Czech Republic,Europe,2006,1.35,32.5,10.3,CZ
Germany,Europe,2006,1.36,45.8,81.5,DE
Djibouti,Africa,2006,3.74,3280,795000,DJ
Denmark,Europe,2006,1.85,53.5,5.44,DK
Dominican Republic,North America,2006,2.72,11.1,9.22,DO
Algeria,Africa,2006,2.58,10.5,33.6,DZ
Ecuador,South America,2006,2.76,9760,14.1,EC
Egypt,Africa,2006,3,8810,76.9,EG
Eritrea,Africa,2006,4.88,2450,2.92,ER
Spain,Europe,2006,1.37,39000,44.7,ES
Estonia,Europe,2006,1.58,28.9,1.35,EE
Ethiopia,Africa,2006,5.52,930,78.5,ET
Finland,Europe,2006,1.84,46.5,5.28,FI
Fiji,Australia,2006,2.82,10.8,828000,FJ
France,Europe,2006,1.96,42.5,61.5,FR
Gabon,Africa,2006,4.19,14.9,1.43,GA
United Kingdom,Europe,2006,1.8,43.6,60.8,GB
Georgia,Asia,2006,1.71,8050,4.19,GE
Ghana,Africa,2006,4.44,3210,22.4,GH
Guinea,Africa,2006,5.65,1780,9.31,GN
Gambia,Africa,2006,5.81,2140,1.59,GM
Guinea-Bissau,Africa,2006,5.31,1680,1.38,GW
Equatorial Guinea,Africa,2006,5.5,33.3,784000,GQ
Greece,Europe,2006,1.42,37000,11.2,GR
Grenada,North America,2006,2.32,13.6,105000,GD
Guatemala,North America,2006,3.83,6970,13.4,GT
Guyana,South America,2006,2.8,8370,746000,GY
Honduras,North America,2006,3.33,4730,7.63,HN
Croatia,Europe,2006,1.4,24.8,4.37,HR
Haiti,North America,2006,3.67,2630,9.34,HT
Hungary,Europe,2006,1.31,25.5,10.1,HU
Indonesia,Asia,2006,2.51,6970,229000000,ID
India,Asia,2006,2.9,3450,1.17,IN
Ireland,Europe,2006,1.99,58.2,4.23,IE
Iran,Asia,2006,1.81,12.5,70.6,IR
Iraq,Asia,2006,4.55,8170,27.4,IQ
Iceland,Europe,2006,2.09,48.6,300000,IS
Israel,Asia,2006,2.92,32.6,6.68,IL
Italy,Europe,2006,1.38,45.1,58.5,IT
Jamaica,North America,2006,2.33,10.2,2.75,JM
Jordan,Asia,2006,3.73,11000,5.99,JO
Japan,Asia,2006,1.32,38.1,128000000,JP
Kazakhstan,Asia,2006,2.37,18.1,15.6,KZ
Kenya,Africa,2006,4.76,3100,37.6,KE
Kyrgyz Republic,Asia,2006,2.65,3590,5.12,KG
Cambodia,Asia,2006,3.16,2630,13.5,KH
Kiribati,Australia,2006,3.9,2110,94.3,KI
South Korea,Asia,2006,1.16,30.1,48.9,KR
Kuwait,Asia,2006,2.45,75.2,2.37,KW
Lebanon,Asia,2006,1.68,14.3,4.76,LB
Liberia,Africa,2006,5.37,1270,3.33,LR
Libya,Africa,2006,2.46,20.9,5.89,LY
St. Lucia,North America,2006,1.63,14.1,165000,LC
Sri Lanka,Asia,2006,2.28,7420,19.7,LK
Lesotho,Africa,2006,3.47,1980,1.99,LS
Lithuania,Europe,2006,1.35,23.1,3.3,LT
Luxembourg,Europe,2006,1.63,108000,466000,LU
Latvia,Europe,2006,1.43,22.9,2.23,LV
Morocco,Africa,2006,2.57,5560,30.8,MA
Moldova,Europe,2006,1.23,7600,4.15,MD
Madagascar,Africa,2006,4.96,1600,18.9,MG
Maldives,Asia,2006,2.29,15.5,327000,MV
Mexico,North America,2006,2.46,18.4,108000000,MX
North Macedonia,Europe,2006,1.5,11.7,2.06,MK
Mali,Africa,2006,6.76,1980,13.2,ML
Malta,Europe,2006,1.38,29.6,406000,MT
Myanmar,Asia,2006,2.66,2150,49.3,MM
Montenegro,Europe,2006,1.83,15.3,618000,ME
Mongolia,Asia,2006,2.24,6310,2.56,MN
Mozambique,Africa,2006,5.71,876,21.1,MZ
Mauritania,Africa,2006,5.14,5330,3.11,MR
Mauritius,Africa,2006,1.78,14.2,1.23,MU
Malawi,Africa,2006,5.83,795,13000000,MW
Malaysia,Asia,2006,2.25,18.8,26.2,MY
Namibia,Africa,2006,3.64,8310,1.97,NA
Niger,Africa,2006,7.59,981,14.1,NE
Nigeria,Africa,2006,5.96,4130,143000000,NG
Nicaragua,North America,2006,2.62,4440,5.51,NI
Netherlands,Europe,2006,1.72,51.3,16.4,NL
Norway,Europe,2006,1.9,63000,4.67,NO
Nepal,Asia,2006,3.15,2030,26.1,NP
New Zealand,Australia,2006,2.09,38000,4.19,NZ
Oman,Asia,2006,2.91,32.7,2.58,OM
Pakistan,Asia,2006,4.02,3840,164000000,PK
Panama,North America,2006,2.64,17.4,3.39,PA
Peru,South America,2006,2.65,8020,28.1,PE
Philippines,Asia,2006,3.43,5230,87.9,PH
Papua New Guinea,Australia,2006,4.21,2970,6.65,PG
Poland,Europe,2006,1.32,20.2,38.4,PL
North Korea,Asia,2006,2,2050,24.1,KP
Portugal,Europe,2006,1.4,31.6,10.5,PT
Paraguay,South America,2006,2.97,8850,5.91,PY
Palestine,Asia,2006,4.7,4700,3.66,PS
Qatar,Asia,2006,2.43,93.7,1.02,QA
Romania,Europe,2006,1.4,18.3,21.2,RO
Russia,Europe,2006,1.3,21.8,143000000,RU
Rwanda,Africa,2006,5.02,1230,9.04,RW
Saudi Arabia,Asia,2006,3.33,39.7,24.5,SA
Sudan,Africa,2006,5.09,2900,31.7,SD
Senegal,Africa,2006,5.13,2650,11.4,SN
Singapore,Asia,2006,1.28,70.8,4.4,SG
Solomon Islands,Australia,2006,4.46,2180,481000,SB
Sierra Leone,Africa,2006,5.75,1260,5.83,SL
El Salvador,North America,2006,2.47,7140,6.08,SV
Somalia,Africa,2006,7.23,688,10.8,SO
Serbia,Europe,2006,1.61,13000,9.15,RS
South Sudan,Africa,2006,5.72,4030,7.91,SS
Sao Tome and Principe,Africa,2006,4.97,3070,162000,ST
Suriname,South America,2006,2.64,15000,505000,SR
Slovak Republic,Europe,2006,1.27,21.8,5.4,SK
Slovenia,Europe,2006,1.36,32.9,2000000,SI
Sweden,Europe,2006,1.87,47.4,9.1,SE
Eswatini,Africa,2006,3.82,6910,1.04,SZ
Seychelles,Africa,2006,2.27,19.7,89.5,SC
Syria,Asia,2006,3.47,7940,19.1,SY
Chad,Africa,2006,6.99,1570,10.5,TD
Togo,Africa,2006,5.12,1190,5.76,TG
Thailand,Asia,2006,1.56,12.9,65.8,TH
Tajikistan,Asia,2006,3.49,1910,6.92,TJ
Turkmenistan,Asia,2006,2.65,6180,4.81,TM
Tonga,Australia,2006,4.1,5270,102000,TO
Trinidad and Tobago,North America,2006,1.78,27.6,1.3,TT
Tunisia,Africa,2006,2,8890,10.2,TN
Turkey,Asia,2006,2.24,19.3,68.8,TR
Taiwan,Asia,2006,1.12,37.8,22.8,TW
Tanzania,Africa,2006,5.62,1780,39.5,TZ
Uganda,Africa,2006,6.51,1590,28.6,UG
Ukraine,Europe,2006,1.3,11.9,46.6,UA
Uruguay,South America,2006,2.14,13.9,3.33,UY
United States,North America,2006,2.11,55.4,298000000,US
Uzbekistan,Asia,2006,2.46,3620,26.8,UZ
Venezuela,South America,2006,2.6,18.7,26.9,VE
Vietnam,Asia,2006,1.9,4170,84.6,VN
Vanuatu,Australia,2006,3.76,3040,214000,VU
Samoa,Australia,2006,4.46,6020,181000,WS
Yemen,Asia,2006,5.25,5170,20.7,YE
South Africa,Africa,2006,2.66,11.9,48.5,ZA
Zambia,Africa,2006,5.72,2480,12.2,ZM
Zimbabwe,Africa,2006,3.99,2230,12.2,ZW
Afghanistan,Asia,2007,6.46,1460,27.1,AF
Angola,Africa,2007,6.37,6920,20.9,AO
Albania,Europe,2007,1.67,9180,3.03,AL
United Arab Emirates,Asia,2007,2.01,76.6,6.17,AE
Argentina,South America,2007,2.41,22.4,39.7,AR
Armenia,Asia,2007,1.4,9710,2.93,AM
Antigua and Barbuda,North America,2007,2.18,23.5,84000,AG
Australia,Australia,2007,1.92,44.3,20.9,AU
Austria,Europe,2007,1.38,52.7,8.31,AT
Azerbaijan,Asia,2007,1.84,11.9,8.72,AZ
Burundi,Africa,2007,6.53,816,7.86,BI
Belgium,Europe,2007,1.8,48.7,10.7,BE
Benin,Africa,2007,5.52,2690,8.45,BJ
Burkina Faso,Africa,2007,6.12,1590,14.3,BF
Bangladesh,Asia,2007,2.44,2540,143000000,BD
Bulgaria,Europe,2007,1.42,16.6,7.58,BG
Bahrain,Asia,2007,2.29,47000,1.04,BH
Bahamas,North America,2007,1.87,40.4,337000,BS
Bosnia and Herzegovina,Europe,2007,1.29,10.5,3.76,BA
Belarus,Europe,2007,1.4,14.4,9.48,BY
Belize,North America,2007,2.89,7280,299000,BZ
Bolivia,South America,2007,3.43,6090,9.56,BO
Brazil,South America,2007,1.88,13.6,190000000,BR
Barbados,North America,2007,1.77,16.9,279000,BB
Brunei,Asia,2007,1.81,71.1,375000,BN
Bhutan,Asia,2007,2.64,6740,665000,BT
Botswana,Africa,2007,2.92,14.1,1.88,BW
Central African Republic,Africa,2007,5.32,1080,4.2,CF
Canada,North America,2007,1.62,46000,32.9,CA
Switzerland,Europe,2007,1.46,64.7,7.54,CH
Chile,South America,2007,1.95,20.4,16.5,CL
China,Asia,2007,1.58,6800,1.35,CN
Cameroon,Africa,2007,5.27,3060,18.7,CM
Colombia,South America,2007,2.12,11.2,43.7,CO
Comoros,Africa,2007,5.11,2780,642000,KM
Cape Verde,Africa,2007,2.93,6020,475000,CV
Costa Rica,North America,2007,2.01,15.7,4.4,CR
Cuba,North America,2007,1.58,6480,11.3,CU
Cyprus,Asia,2007,1.48,39.9,1.06,CY
Czech Republic,Europe,2007,1.39,34.1,10.4,CZ
Germany,Europe,2007,1.36,47.2,81.3,DE
Djibouti,Africa,2007,3.62,3390,805000,DJ
Denmark,Europe,2007,1.85,53.7,5.47,DK
Dominican Republic,North America,2007,2.69,11.8,9.34,DO
Algeria,Africa,2007,2.66,10.7,34.2,DZ
Ecuador,South America,2007,2.74,9810,14.3,EC
Egypt,Africa,2007,3.02,9280,78.2,EG
Eritrea,Africa,2007,4.82,2420,3000000,ER
Spain,Europe,2007,1.38,39.6,45.4,ES
Estonia,Europe,2007,1.62,31.2,1.34,EE
Ethiopia,Africa,2007,5.36,1010,80.7,ET
Finland,Europe,2007,1.83,48.7,5.3,FI
Fiji,Australia,2007,2.77,10.6,836000,FJ
France,Europe,2007,1.97,43.3,61.9,FR
Gabon,Africa,2007,4.16,15.3,1.47,GA
United Kingdom,Europe,2007,1.84,44.3,61.5,GB
Georgia,Asia,2007,1.77,9110,4.17,GE
Ghana,Africa,2007,4.39,3260,23000000,GH
Guinea,Africa,2007,5.58,1860,9.52,GN
Gambia,Africa,2007,5.79,2140,1.64,GM
Guinea-Bissau,Africa,2007,5.24,1690,1.41,GW
Equatorial Guinea,Africa,2007,5.43,36.7,822000,GQ
Greece,Europe,2007,1.44,38.1,11.1,GR
Grenada,North America,2007,2.3,14.4,105000,GD
Guatemala,North America,2007,3.7,7270,13.7,GT
Guyana,South America,2007,2.76,8970,746000,GY
Honduras,North America,2007,3.2,4910,7.81,HN
Croatia,Europe,2007,1.41,26000,4.36,HR
Haiti,North America,2007,3.58,2740,9.5,HT
Hungary,Europe,2007,1.32,25.6,10000000,HU
Indonesia,Asia,2007,2.51,7320,232000000,ID
India,Asia,2007,2.82,3660,1.18,IN
Ireland,Europe,2007,1.99,59.5,4.32,IE
Iran,Asia,2007,1.79,13.3,71.3,IR
Iraq,Asia,2007,4.55,8320,27.9,IQ
Iceland,Europe,2007,2.1,51.8,305000,IS
Israel,Asia,2007,2.93,33.8,6.85,IL
Italy,Europe,2007,1.4,45.5,58.7,IT
Jamaica,North America,2007,2.29,10.2,2.77,JM
Jordan,Asia,2007,3.71,11.4,6.26,JO
Japan,Asia,2007,1.33,38.7,128000000,JP
Kazakhstan,Asia,2007,2.47,19.5,15.7,KZ
Kenya,Africa,2007,4.68,3220,38.7,KE
Kyrgyz Republic,Asia,2007,2.73,3860,5.18,KG
Cambodia,Asia,2007,3.09,2790,13.7,KH
Kiribati,Australia,2007,3.88,2100,96.5,KI
South Korea,Asia,2007,1.16,31.7,49000000,KR
Kuwait,Asia,2007,2.4,75.6,2.5,KW
Lebanon,Asia,2007,1.63,15.6,4.77,LB
Liberia,Africa,2007,5.28,1330,3.46,LR
Libya,Africa,2007,2.44,21.9,5.97,LY
St. Lucia,North America,2007,1.6,14.1,168000,LC
Sri Lanka,Asia,2007,2.27,7870,19.8,LK
Lesotho,Africa,2007,3.41,2080,1.99,LS
Lithuania,Europe,2007,1.39,25.9,3.26,LT
Luxembourg,Europe,2007,1.62,115000,475000,LU
Latvia,Europe,2007,1.46,25.4,2.2,LV
Morocco,Africa,2007,2.56,5690,31.2,MA
Moldova,Europe,2007,1.24,7850,4.13,MD
Madagascar,Africa,2007,4.87,1640,19.4,MG
Maldives,Asia,2007,2.26,16.3,335000,MV
Mexico,North America,2007,2.42,18.5,109000000,MX
North Macedonia,Europe,2007,1.48,12.4,2.07,MK
Mali,Africa,2007,6.72,1990,13.7,ML
Malta,Europe,2007,1.38,30.9,408000,MT
Myanmar,Asia,2007,2.59,2390,49.6,MM
Montenegro,Europe,2007,1.82,16.3,620000,ME
Mongolia,Asia,2007,2.33,6860,2.59,MN
Mozambique,Africa,2007,5.67,918,21.7,MZ
Mauritania,Africa,2007,5.1,5080,3.2,MR
Mauritius,Africa,2007,1.72,14.9,1.23,MU
Malawi,Africa,2007,5.73,847,13.3,MW
Malaysia,Asia,2007,2.22,19.5,26.7,MY
Namibia,Africa,2007,3.62,8600,2.01,NA
Niger,Africa,2007,7.57,975,14.7,NE
Nigeria,Africa,2007,5.93,4290,146000000,NG
Nicaragua,North America,2007,2.57,4600,5.59,NI
Netherlands,Europe,2007,1.72,53.1,16.5,NL
Norway,Europe,2007,1.9,64.3,4.72,NO
Nepal,Asia,2007,3.01,2080,26.4,NP
New Zealand,Australia,2007,2.11,38.8,4.23,NZ
Oman,Asia,2007,2.89,33.2,2.66,OM
Pakistan,Asia,2007,3.98,3930,168000000,PK
Panama,North America,2007,2.64,19.1,3.45,PA
Peru,South America,2007,2.62,8630,28.3,PE
Philippines,Asia,2007,3.35,5480,89.4,PH
Papua New Guinea,Australia,2007,4.16,3120,6.81,PG
Poland,Europe,2007,1.34,21.6,38.4,PL
North Korea,Asia,2007,2,2010,24.2,KP
Portugal,Europe,2007,1.38,32.4,10.6,PT
Paraguay,South America,2007,2.91,9190,6000000,PY
Palestine,Asia,2007,4.62,4750,3.76,PS
Qatar,Asia,2007,2.31,92.8,1.22,QA
Romania,Europe,2007,1.43,19.9,21000000,RO
Russia,Europe,2007,1.41,23.7,143000000,RU
Rwanda,Africa,2007,4.9,1290,9.27,RW
Saudi Arabia,Asia,2007,3.24,41.5,25.2,SA
Sudan,Africa,2007,5.03,3140,32.4,SD
Senegal,Africa,2007,5.11,2710,11.7,SN
Singapore,Asia,2007,1.29,74000,4.58,SG
Solomon Islands,Australia,2007,4.41,2220,492000,SB
Sierra Leone,Africa,2007,5.62,1320,5.99,SL
El Salvador,North America,2007,2.41,7240,6.11,SV
Somalia,Africa,2007,7.14,688,11.1,SO
Serbia,Europe,2007,1.6,13.9,9.1,RS
South Sudan,Africa,2007,5.64,4380,8.32,SS
Sao Tome and Principe,Africa,2007,4.93,3080,166000,ST
Suriname,South America,2007,2.61,15.6,511000,SR
Slovak Republic,Europe,2007,1.29,24.2,5.4,SK
Slovenia,Europe,2007,1.4,35000,2.01,SI
Sweden,Europe,2007,1.89,48.7,9.16,SE
Eswatini,Africa,2007,3.76,7170,1.04,SZ
Seychelles,Africa,2007,2.29,21.6,90.1,SC
Syria,Asia,2007,3.39,7800,19.9,SY
Chad,Africa,2007,6.9,1570,10.8,TD
Togo,Africa,2007,5.06,1140,5.92,TG
Thailand,Asia,2007,1.56,13.5,66.2,TH
Tajikistan,Asia,2007,3.49,2020,7.06,TJ
Turkmenistan,Asia,2007,2.67,6770,4.87,TM
Tonga,Australia,2007,4.06,5240,103000,TO
Trinidad and Tobago,North America,2007,1.79,28.7,1.31,TT
Tunisia,Africa,2007,2.02,9390,10.3,TN
Turkey,Asia,2007,2.21,20.1,69.6,TR
Taiwan,Asia,2007,1.1,40000,22.9,TW
Tanzania,Africa,2007,5.58,1850,40.7,TZ
Uganda,Africa,2007,6.42,1670,29.5,UG
Ukraine,Europe,2007,1.34,12.8,46.4,UA
Uruguay,South America,2007,2.13,14.8,3.33,UY
United States,North America,2007,2.12,55.9,301000000,US
Uzbekistan,Asia,2007,2.46,3900,27.2,UZ
Venezuela,South America,2007,2.56,20000,27.2,VE
Vietnam,Asia,2007,1.91,4420,85.4,VN
Vanuatu,Australia,2007,3.68,3120,219000,VU
Samoa,Australia,2007,4.45,6360,182000,WS
Yemen,Asia,2007,5.09,5190,21.3,YE
South Africa,Africa,2007,2.64,12.4,49.1,ZA
Zambia,Africa,2007,5.64,2620,12.5,ZM
Zimbabwe,Africa,2007,4,2130,12.3,ZW
Afghanistan,Asia,2008,6.25,1480,27.7,AF
Angola,Africa,2008,6.31,7820,21.7,AO
Albania,Europe,2008,1.65,9940,3000000,AL
United Arab Emirates,Asia,2008,1.95,68.8,7.09,AE
Argentina,South America,2008,2.4,23.1,40.1,AR
Armenia,Asia,2008,1.4,10.5,2.91,AM
Antigua and Barbuda,North America,2008,2.16,23.1,85.4,AG
Australia,Australia,2008,1.94,45000,21.3,AU
Austria,Europe,2008,1.41,53.3,8.34,AT
Azerbaijan,Asia,2008,1.87,12.9,8.82,AZ
Burundi,Africa,2008,6.45,828,8.13,BI
Belgium,Europe,2008,1.81,48.6,10.8,BE
Benin,Africa,2008,5.47,2740,8.7,BJ
Burkina Faso,Africa,2008,6.04,1630,14.7,BF
Bangladesh,Asia,2008,2.38,2660,144000000,BD
Bulgaria,Europe,2008,1.45,17.8,7.52,BG
Bahrain,Asia,2008,2.23,46.4,1.11,BH
Bahamas,North America,2008,1.88,38.7,344000,BS
Bosnia and Herzegovina,Europe,2008,1.3,11.1,3.75,BA
Belarus,Europe,2008,1.45,15.9,9.45,BY
Belize,North America,2008,2.82,7340,307000,BZ
Bolivia,South America,2008,3.35,6350,9.72,BO
Brazil,South America,2008,1.85,14.1,192000000,BR
Barbados,North America,2008,1.77,16.9,280000,BB
Brunei,Asia,2008,1.81,68.9,379000,BN
Bhutan,Asia,2008,2.55,7000,672000,BT
Botswana,Africa,2008,2.9,14.6,1.92,BW
Central African Republic,Africa,2008,5.29,1090,4.27,CF
Canada,North America,2008,1.63,46000,33.3,CA
Switzerland,Europe,2008,1.47,65.3,7.62,CH
Chile,South America,2008,1.93,20.9,16.7,CL
China,Asia,2008,1.58,7410,1.35,CN
Cameroon,Africa,2008,5.22,3090,19.3,CM
Colombia,South America,2008,2.08,11.4,44.3,CO
Comoros,Africa,2008,5.05,2820,657000,KM
Cape Verde,Africa,2008,2.83,6340,481000,CV
Costa Rica,North America,2008,1.98,16.2,4.46,CR
Cuba,North America,2008,1.6,6910,11.2,CU
Cyprus,Asia,2008,1.46,40.3,1.08,CY
Czech Republic,Europe,2008,1.42,34.7,10.4,CZ
Germany,Europe,2008,1.37,47.7,81.1,DE
Djibouti,Africa,2008,3.5,3510,816000,DJ
Denmark,Europe,2008,1.89,53.2,5.5,DK
Dominican Republic,North America,2008,2.66,12000,9.46,DO
Algeria,Africa,2008,2.75,10.8,34.7,DZ
Ecuador,South America,2008,2.71,10.3,14.5,EC
Egypt,Africa,2008,3.06,9760,79.6,EG
Eritrea,Africa,2008,4.75,2140,3.06,ER
Spain,Europe,2008,1.38,39.4,46.1,ES
Estonia,Europe,2008,1.64,29.7,1.34,EE
Ethiopia,Africa,2008,5.2,1090,82.9,ET
Finland,Europe,2008,1.85,48.9,5.32,FI
Fiji,Australia,2008,2.74,10.6,845000,FJ
France,Europe,2008,1.98,43.1,62.2,FR
Gabon,Africa,2008,4.14,14.4,1.52,GA
United Kingdom,Europe,2008,1.86,43.8,62.1,GB
Georgia,Asia,2008,1.82,9360,4.14,GE
Ghana,Africa,2008,4.35,3470,23.6,GH
Guinea,Africa,2008,5.5,1890,9.74,GN
Gambia,Africa,2008,5.76,2210,1.69,GM
Guinea-Bissau,Africa,2008,5.17,1700,1.45,GW
Equatorial Guinea,Africa,2008,5.36,41.2,861000,GQ
Greece,Europe,2008,1.44,37.9,11000000,GR
Grenada,North America,2008,2.28,14.5,105000,GD
Guatemala,North America,2008,3.58,7360,14000000,GT
Guyana,South America,2008,2.72,9130,747000,GY
Honduras,North America,2008,3.09,5010,7.98,HN
Croatia,Europe,2008,1.43,26.5,4.35,HR
Haiti,North America,2008,3.49,2760,9.65,HT
Hungary,Europe,2008,1.32,25.9,9.99,HU
Indonesia,Asia,2008,2.5,7660,235000000,ID
India,Asia,2008,2.75,3710,1.2,IN
Ireland,Europe,2008,2,55.7,4.42,IE
Iran,Asia,2008,1.78,13.2,72.1,IR
Iraq,Asia,2008,4.55,8630,28.4,IQ
Iceland,Europe,2008,2.1,51.9,311000,IS
Israel,Asia,2008,2.95,34.2,7.02,IL
Italy,Europe,2008,1.41,44.8,58.9,IT
Jamaica,North America,2008,2.25,10.1,2.78,JM
Jordan,Asia,2008,3.69,11.7,6.56,JO
Japan,Asia,2008,1.34,38.3,129000000,JP
Kazakhstan,Asia,2008,2.55,19.9,15.9,KZ
Kenya,Africa,2008,4.58,3140,39.8,KE
Kyrgyz Republic,Asia,2008,2.82,4140,5.25,KG
Cambodia,Asia,2008,3.02,2860,13.9,KH
Kiribati,Australia,2008,3.87,2010,98.8,KI
South Korea,Asia,2008,1.17,32.4,49.2,KR
Kuwait,Asia,2008,2.34,73000,2.66,KW
Lebanon,Asia,2008,1.6,17000,4.76,LB
Liberia,Africa,2008,5.19,1370,3.61,LR
Libya,Africa,2008,2.43,22.1,6.06,LY
St. Lucia,North America,2008,1.57,14.6,170000,LC
Sri Lanka,Asia,2008,2.26,8270,20000000,LK
Lesotho,Africa,2008,3.37,2220,1.99,LS
Lithuania,Europe,2008,1.43,26.9,3.21,LT
Luxembourg,Europe,2008,1.61,112000,485000,LU
Latvia,Europe,2008,1.49,24.8,2.17,LV
Morocco,Africa,2008,2.56,5960,31.5,MA
Moldova,Europe,2008,1.26,8470,4.11,MD
Madagascar,Africa,2008,4.78,1700,20000000,MG
Maldives,Asia,2008,2.24,17.4,343000,MV
Mexico,North America,2008,2.39,18.5,111000000,MX
North Macedonia,Europe,2008,1.47,13.1,2.07,MK
Mali,Africa,2008,6.67,2010,14.1,ML
Malta,Europe,2008,1.38,31.9,409000,MT
Myanmar,Asia,2008,2.53,2620,49.9,MM
Montenegro,Europe,2008,1.81,17.4,621000,ME
Mongolia,Asia,2008,2.43,7360,2.63,MN
Mozambique,Africa,2008,5.64,958,22.3,MZ
Mauritania,Africa,2008,5.06,4920,3.3,MR
Mauritius,Africa,2008,1.67,15.7,1.24,MU
Malawi,Africa,2008,5.61,886,13.7,MW
Malaysia,Asia,2008,2.19,20.1,27.2,MY
Namibia,Africa,2008,3.61,8670,2.04,NA
Niger,Africa,2008,7.54,1010,15.3,NE
Nigeria,Africa,2008,5.9,4460,150000000,NG
Nicaragua,North America,2008,2.52,4690,5.67,NI
Netherlands,Europe,2008,1.77,54000,16.6,NL
Norway,Europe,2008,1.96,63.8,4.77,NO
Nepal,Asia,2008,2.87,2180,26.7,NP
New Zealand,Australia,2008,2.12,38000,4.28,NZ
Oman,Asia,2008,2.89,34.7,2.75,OM
Pakistan,Asia,2008,3.94,3910,172000000,PK
Panama,North America,2008,2.63,20.6,3.52,PA
Peru,South America,2008,2.59,9340,28.6,PE
Philippines,Asia,2008,3.28,5620,90.9,PH
Papua New Guinea,Australia,2008,4.1,3040,6.98,PG
Poland,Europe,2008,1.36,22.5,38.4,PL
North Korea,Asia,2008,1.99,2060,24.3,KP
Portugal,Europe,2008,1.36,32.4,10.6,PT
Paraguay,South America,2008,2.85,9640,6.08,PY
Palestine,Asia,2008,4.55,4970,3.86,PS
Qatar,Asia,2008,2.21,92.6,1.44,QA
Romania,Europe,2008,1.45,22.1,20.8,RO
Russia,Europe,2008,1.49,25000,143000000,RU
Rwanda,Africa,2008,4.77,1390,9.52,RW
Saudi Arabia,Asia,2008,3.15,45.3,25.9,SA
Sudan,Africa,2008,4.98,3300,33.1,SD
